l_orderkey,l_partkey,l_suppkey,l_linenumber,l_quantity,l_extendedprice,l_discount,l_tax,l_returnflag,l_linestatus,l_shipdate,l_commitdate,l_receiptdate,l_shipinstruct,l_shipmode,l_comment
3119968,71974,9496,5,28.00,54487.16,0.02,0.00,"N","O","1996-04-14","1996-04-27","1996-05-11","NONE","MAIL"," regular grouches sleep slyly. iro"
3119968,59428,4439,6,50.00,69371.00,0.07,0.02,"N","O","1996-06-01","1996-05-19","1996-06-23","TAKE BACK RETURN","FOB","ter the blithely final deposits. special in"
3119968,4972,4973,7,14.00,26277.58,0.02,0.01,"N","O","1996-04-28","1996-05-03","1996-04-30","COLLECT COD","AIR","ily according to the carefully even the"
3130560,106583,1604,1,18.00,28612.44,0.04,0.04,"A","F","1994-05-02","1994-03-04","1994-05-17","COLLECT COD","FOB","lyly special deposits wake slyl"
3130560,130957,8497,2,5.00,9939.75,0.04,0.00,"R","F","1994-04-12","1994-03-11","1994-04-26","TAKE BACK RETURN","TRUCK","nic excuses. blithe request"
3132581,102593,7614,1,4.00,6382.36,0.07,0.00,"N","O","1997-10-27","1997-09-19","1997-11-14","NONE","SHIP","hang slyly."
3132581,80462,2971,2,10.00,14424.60,0.05,0.06,"N","O","1997-07-14","1997-08-02","1997-07-21","DELIVER IN PERSON","RAIL"," about the fluffily pending packages c"
3132581,121565,6590,3,6.00,9519.36,0.09,0.06,"N","O","1997-09-05","1997-08-13","1997-09-17","COLLECT COD","RAIL"," final asym"
3132581,127904,417,4,37.00,71480.30,0.06,0.02,"N","O","1997-10-20","1997-08-23","1997-10-22","DELIVER IN PERSON","RAIL","te slyly express accounts. quickly sl"
3132581,78110,8111,5,5.00,5440.55,0.04,0.00,"N","O","1997-08-07","1997-09-07","1997-08-12","NONE","AIR","ve the pending, special packages?"
3134053,30428,2932,1,33.00,44827.86,0.08,0.03,"R","F","1995-06-08","1995-06-21","1995-06-17","COLLECT COD","MAIL","usly pending acco"
3134053,196040,6041,2,24.00,27264.96,0.09,0.01,"N","O","1995-08-01","1995-06-10","1995-08-12","TAKE BACK RETURN","TRUCK","ress pinto beans hag"
3134053,29616,2119,3,12.00,18547.32,0.06,0.06,"R","F","1995-04-29","1995-06-11","1995-05-18","NONE","SHIP","etect slyly blithely even packages. "
3134053,143993,9022,4,23.00,46850.77,0.10,0.00,"R","F","1995-05-22","1995-06-20","1995-06-13","DELIVER IN PERSON","FOB","sits. slyly br"
3138086,171759,1760,1,24.00,43938.00,0.01,0.02,"N","O","1998-06-19","1998-07-02","1998-06-27","DELIVER IN PERSON","FOB"," slyly even theo"
3138086,151174,8720,2,44.00,53907.48,0.09,0.06,"N","O","1998-05-24","1998-06-05","1998-06-08","DELIVER IN PERSON","RAIL","gular excuses above the slyly regular asymp"
3138086,173049,601,3,46.00,51613.84,0.07,0.04,"N","O","1998-06-20","1998-07-13","1998-06-25","COLLECT COD","MAIL","uriously along the carefully pendi"
3138086,19031,1533,4,9.00,8550.27,0.04,0.01,"N","O","1998-05-08","1998-07-05","1998-05-10","NONE","REG AIR","ts boost. "
3138086,52398,4904,5,34.00,45913.26,0.09,0.01,"N","O","1998-06-21","1998-07-16","1998-06-26","DELIVER IN PERSON","AIR","ing to the bold requests. sly"
3138086,50385,7901,6,20.00,26707.60,0.00,0.05,"N","O","1998-05-10","1998-05-24","1998-06-09","COLLECT COD","RAIL","cingly car"
3144452,25213,2720,1,41.00,46666.61,0.05,0.00,"N","O","1996-05-18","1996-08-08","1996-06-13","NONE","TRUCK"," unusual packages run slyly furiously "
3144452,141706,1707,2,48.00,83889.60,0.02,0.06,"N","O","1996-08-23","1996-07-24","1996-08-29","DELIVER IN PERSON","REG AIR","e slyly unusual deposits: blithely unu"
3144452,39249,1753,3,32.00,38023.68,0.08,0.01,"N","O","1996-06-26","1996-06-21","1996-07-03","COLLECT COD","MAIL","inal foxes doze "
3144452,52890,406,4,35.00,64501.15,0.05,0.06,"N","O","1996-07-30","1996-08-04","1996-08-15","NONE","REG AIR","deas x-ray quickly pending packa"
3144452,119168,6702,5,26.00,30866.16,0.04,0.06,"N","O","1996-09-05","1996-06-17","1996-10-01","NONE","AIR","nal, bold requests haggle"
3144452,50212,7728,6,7.00,8135.47,0.09,0.05,"N","O","1996-08-08","1996-07-05","1996-08-13","COLLECT COD","FOB","eposits alongside of the"
3144452,100292,293,7,50.00,64614.50,0.02,0.06,"N","O","1996-08-28","1996-08-09","1996-09-25","TAKE BACK RETURN","MAIL","ess deposits "
3146594,196220,8740,1,50.00,65811.00,0.08,0.02,"N","O","1996-02-17","1996-01-03","1996-03-06","COLLECT COD","AIR","ironic packages are sly"
3146594,62184,7197,2,16.00,18338.88,0.06,0.03,"N","O","1995-12-06","1996-01-20","1995-12-20","NONE","SHIP","ourts. even, final requests against th"
3146594,111373,3885,3,48.00,66449.76,0.05,0.05,"N","O","1995-12-14","1996-02-01","1996-01-11","TAKE BACK RETURN","MAIL","r theodolites use ironic reques"
3146594,44222,1735,4,11.00,12828.42,0.06,0.01,"N","O","1996-02-18","1996-01-04","1996-03-05","COLLECT COD","REG AIR","uffily even fox"
3153222,149406,4435,1,3.00,4366.20,0.10,0.07,"N","O","1997-01-06","1996-12-17","1997-01-27","TAKE BACK RETURN","TRUCK"," final accounts sleep fluffily "
3153222,60338,339,2,5.00,6491.65,0.04,0.00,"N","O","1997-02-11","1997-01-24","1997-02-16","DELIVER IN PERSON","TRUCK","ndencies are"
3153222,90030,31,3,1.00,1020.03,0.04,0.08,"N","O","1997-02-16","1997-01-25","1997-03-14","COLLECT COD","AIR","ffily alongside of the slyly iron"
3153222,118433,8434,4,19.00,27577.17,0.05,0.07,"N","O","1996-12-10","1997-01-09","1997-01-03","DELIVER IN PERSON","TRUCK","ss, final theodolites. sly, idle p"
3153222,95259,278,5,25.00,31356.25,0.10,0.07,"N","O","1996-12-26","1997-01-19","1996-12-27","DELIVER IN PERSON","RAIL","t. express deposits "
3159296,32973,7980,1,18.00,34307.46,0.09,0.01,"R","F","1994-06-29","1994-05-17","1994-07-08","COLLECT COD","RAIL","equests among the carefu"
3159296,176018,6019,2,29.00,31726.29,0.08,0.04,"A","F","1994-04-18","1994-04-16","1994-04-28","NONE","AIR","slyly. silent, even ex"
3159296,126747,9260,3,9.00,15963.66,0.10,0.04,"A","F","1994-05-27","1994-06-07","1994-06-16","NONE","MAIL"," pending requests nag. fluffily ex"
3159296,32861,2862,4,16.00,28701.76,0.07,0.06,"A","F","1994-03-13","1994-06-04","1994-03-17","TAKE BACK RETURN","AIR"," theodolites. express co"
3159296,94515,2043,5,41.00,61889.91,0.08,0.06,"A","F","1994-05-21","1994-05-31","1994-06-05","TAKE BACK RETURN","MAIL",", ironic dugout"
3159296,105866,8377,6,17.00,31821.62,0.03,0.08,"A","F","1994-07-07","1994-05-26","1994-08-02","NONE","TRUCK","pending deposits are. sl"
3159296,82016,9541,7,41.00,40918.41,0.04,0.02,"A","F","1994-03-20","1994-04-27","1994-04-05","TAKE BACK RETURN","RAIL","icingly even hockey pla"
3161345,61888,9407,1,28.00,51796.64,0.02,0.03,"N","O","1996-08-08","1996-08-14","1996-08-27","NONE","FOB","ending dolphins haggle furiously blithely "
3161345,141468,9011,2,38.00,57359.48,0.02,0.05,"N","O","1996-08-08","1996-07-13","1996-08-15","DELIVER IN PERSON","SHIP","s. blithe, regular ideas wake "
3161345,39073,6583,3,36.00,36434.52,0.07,0.08,"N","O","1996-09-10","1996-07-30","1996-09-11","TAKE BACK RETURN","MAIL","s accounts. quickly final pains i"
3161345,89996,5013,4,41.00,81425.59,0.10,0.05,"N","O","1996-08-08","1996-07-14","1996-08-30","DELIVER IN PERSON","REG AIR","refully regular foxes"
3161345,153793,8824,5,40.00,73871.60,0.03,0.06,"N","O","1996-06-06","1996-06-29","1996-06-19","NONE","REG AIR","ounts. express, ironic "
3166086,195187,7707,1,30.00,38465.40,0.07,0.05,"N","O","1996-02-10","1996-02-18","1996-02-26","NONE","MAIL","lyly across the reques"
3166086,91341,8869,2,39.00,51961.26,0.04,0.05,"N","O","1996-02-03","1996-02-06","1996-02-18","COLLECT COD","RAIL","its cajole blithel"
3166086,160147,2664,3,42.00,50699.88,0.10,0.04,"N","O","1996-03-03","1996-03-26","1996-03-31","TAKE BACK RETURN","RAIL"," thrash furiously"
3166086,176903,4455,4,17.00,33658.30,0.04,0.04,"N","O","1996-04-05","1996-02-13","1996-05-05","COLLECT COD","TRUCK"," accounts sleep even waters. ironic "
3166086,8512,1013,5,7.00,9943.57,0.08,0.03,"N","O","1996-02-19","1996-02-13","1996-03-01","TAKE BACK RETURN","MAIL","aggle blithely"
3166086,47945,2954,6,43.00,81396.42,0.00,0.03,"N","O","1996-04-25","1996-03-13","1996-05-12","DELIVER IN PERSON","TRUCK","foxes. caref"
3166086,9737,4738,7,13.00,21407.49,0.07,0.03,"N","O","1996-01-07","1996-03-06","1996-01-12","COLLECT COD","TRUCK","yly unusual platelets above the"
3166695,136090,1117,1,43.00,48421.87,0.00,0.07,"N","O","1996-04-29","1996-06-22","1996-05-23","COLLECT COD","AIR","es are spe"
3166695,54906,4907,2,34.00,63270.60,0.07,0.04,"N","O","1996-06-21","1996-05-17","1996-07-01","NONE","MAIL","furiously alongside of the furiously even "
3168002,67438,4957,1,14.00,19676.02,0.06,0.07,"A","F","1993-10-22","1993-09-02","1993-10-24","TAKE BACK RETURN","MAIL","hely. fluffily regular accounts about the"
3168002,15967,8469,2,28.00,52722.88,0.09,0.00,"A","F","1993-07-30","1993-08-29","1993-08-24","TAKE BACK RETURN","FOB","ar ideas. furiously unusual orbits doub"
3177281,103997,6508,1,38.00,76037.62,0.04,0.08,"N","O","1996-09-30","1996-10-15","1996-10-06","DELIVER IN PERSON","TRUCK"," theodolites. final pinto bean"
3177281,64232,1751,2,31.00,37083.13,0.07,0.07,"N","O","1996-10-27","1996-09-30","1996-11-06","TAKE BACK RETURN","MAIL","alongside of the fluffi"
3177281,140835,3350,3,15.00,28137.45,0.07,0.02,"N","O","1996-08-31","1996-11-02","1996-09-09","TAKE BACK RETURN","MAIL","pending foxes boost along the special dolph"
3177281,4463,4464,4,30.00,41023.80,0.05,0.05,"N","O","1996-09-08","1996-10-29","1996-09-17","DELIVER IN PERSON","FOB","se furiously regula"
3180807,145600,8115,1,1.00,1645.60,0.04,0.06,"R","F","1993-09-21","1993-09-22","1993-10-12","DELIVER IN PERSON","FOB"," wake blithely alo"
3180807,90814,8342,2,28.00,50534.68,0.10,0.02,"R","F","1993-07-27","1993-08-25","1993-08-18","NONE","AIR","uffily even requests! bravely regular "
3180807,98086,5614,3,25.00,27102.00,0.00,0.05,"R","F","1993-07-29","1993-09-23","1993-08-13","DELIVER IN PERSON","FOB","ickly special packag"
3187751,120923,924,1,1.00,1943.92,0.10,0.01,"N","O","1998-01-15","1998-01-28","1998-01-17","COLLECT COD","TRUCK"," theodolites"
3188129,141439,1440,1,45.00,66619.35,0.03,0.08,"N","O","1997-04-05","1997-02-08","1997-04-06","COLLECT COD","RAIL","luffily unu"
3188129,162488,7521,2,47.00,72872.56,0.04,0.07,"N","O","1997-01-15","1997-01-20","1997-01-19","NONE","RAIL","s. ideas cajole quickly even ideas. reques"
3192097,13608,1112,1,31.00,47169.60,0.04,0.03,"N","O","1998-04-14","1998-03-13","1998-05-06","COLLECT COD","AIR","sly ironic pinto "
3192097,94476,6986,2,29.00,42643.63,0.03,0.02,"N","O","1998-01-26","1998-03-15","1998-02-08","TAKE BACK RETURN","REG AIR","entiments. unusual packages wake nev"
3192097,48705,8706,3,8.00,13229.60,0.03,0.06,"N","O","1998-03-19","1998-02-26","1998-04-04","COLLECT COD","RAIL","ges. deposits play. accounts sleep qu"
3192097,169636,4669,4,25.00,42640.75,0.10,0.00,"N","O","1998-04-03","1998-02-10","1998-05-03","NONE","REG AIR","ickly unusual requests snooze slyly"
3192097,68908,1415,5,14.00,26276.60,0.07,0.01,"N","O","1998-04-17","1998-03-17","1998-04-23","TAKE BACK RETURN","SHIP","instructions are fluffily bold accou"
3194499,55795,8301,1,4.00,7003.16,0.05,0.00,"N","O","1997-05-27","1997-07-16","1997-06-21","NONE","RAIL","tes. furiously ironi"
3194499,133963,1503,2,46.00,91860.16,0.08,0.08,"N","O","1997-05-28","1997-06-25","1997-06-06","NONE","FOB","es are doggedly about the final instructi"
3194499,104712,9733,3,21.00,36050.91,0.05,0.03,"N","O","1997-08-22","1997-07-21","1997-09-20","DELIVER IN PERSON","RAIL"," sauternes. carefully regul"
3197510,182886,2887,1,40.00,78755.20,0.05,0.04,"N","O","1998-09-27","1998-07-08","1998-10-13","NONE","TRUCK","refully after the final accounts. car"
3197510,159066,1582,2,21.00,23626.26,0.10,0.02,"N","O","1998-08-26","1998-07-30","1998-09-05","TAKE BACK RETURN","FOB","the furiously daring accounts? even packag"
3197510,21774,4277,3,12.00,20349.24,0.07,0.01,"N","O","1998-07-25","1998-07-15","1998-08-09","COLLECT COD","FOB","luffily blithely ironic depths. regul"
3197510,150305,7851,4,29.00,39303.70,0.08,0.04,"N","O","1998-06-13","1998-07-02","1998-06-19","NONE","AIR","y bold deposits cajole carefully abo"
3199493,67657,5176,1,9.00,14621.85,0.04,0.07,"N","O","1996-05-22","1996-06-12","1996-06-10","DELIVER IN PERSON","RAIL","s impress fluffily according to the silent"
3199493,109851,4872,2,35.00,65129.75,0.05,0.06,"N","O","1996-04-25","1996-06-18","1996-05-08","NONE","RAIL","egular hockey play"
3199493,56965,9471,3,22.00,42283.12,0.10,0.07,"N","O","1996-08-12","1996-06-18","1996-09-04","DELIVER IN PERSON","SHIP","its detect fluffily even r"
3199493,194327,4328,4,28.00,39796.96,0.06,0.02,"N","O","1996-06-24","1996-07-14","1996-06-26","NONE","TRUCK","eodolites print furious"
3200486,903,3404,1,4.00,7215.60,0.04,0.01,"A","F","1994-04-22","1994-02-27","1994-05-14","DELIVER IN PERSON","MAIL","carefully final"
3200486,173153,705,2,43.00,52724.45,0.05,0.07,"A","F","1994-02-19","1994-03-24","1994-02-25","TAKE BACK RETURN","TRUCK"," about the platelets. instructions "
3200486,177397,2432,3,37.00,54552.43,0.06,0.00,"R","F","1994-01-07","1994-03-09","1994-01-30","TAKE BACK RETURN","SHIP"," excuses. never regular acc"
3206023,9025,4026,1,22.00,20548.44,0.04,0.02,"N","O","1996-10-09","1996-09-03","1996-10-22","DELIVER IN PERSON","TRUCK","lites cajole always accounts:"
3206023,71501,4009,2,19.00,27977.50,0.08,0.00,"N","O","1996-08-22","1996-10-07","1996-09-15","DELIVER IN PERSON","TRUCK","ously express sauternes. pen"
3206023,105442,2973,3,12.00,17369.28,0.08,0.02,"N","O","1996-08-19","1996-08-24","1996-09-06","DELIVER IN PERSON","SHIP"," regular, final dolphins haggle blit"
3206023,161656,6689,4,44.00,75576.60,0.07,0.04,"N","O","1996-09-29","1996-09-06","1996-10-11","DELIVER IN PERSON","FOB","ng requests. quickly iro"
3219298,102843,5354,1,17.00,31379.28,0.04,0.08,"N","O","1996-02-23","1996-03-09","1996-02-24","DELIVER IN PERSON","TRUCK","thely. silent foxes are brave"
3219298,70586,8108,2,29.00,45140.82,0.04,0.00,"N","O","1996-02-24","1996-04-16","1996-03-07","TAKE BACK RETURN","MAIL","heaves sleep furiously fi"
3219298,132885,5399,3,13.00,24932.44,0.05,0.05,"N","O","1996-03-14","1996-04-23","1996-04-05","TAKE BACK RETURN","RAIL","ckly furious"
3219298,185570,607,4,7.00,11588.99,0.00,0.00,"N","O","1996-03-20","1996-04-05","1996-03-21","TAKE BACK RETURN","RAIL","ts haggle quickly quickly iron"
3219298,62450,4957,5,9.00,12712.05,0.03,0.05,"N","O","1996-05-05","1996-03-31","1996-05-22","COLLECT COD","REG AIR","ronic asymptote"
3219298,184226,6745,6,28.00,36686.16,0.04,0.00,"N","O","1996-04-23","1996-04-25","1996-04-29","COLLECT COD","RAIL","ly. carefully special asymptotes amon"
3231078,57741,2752,1,2.00,3397.48,0.01,0.08,"N","O","1997-10-05","1997-09-29","1997-10-10","COLLECT COD","AIR","ong the slyly regular warhorses. furiously "
3231078,39167,1671,2,9.00,9955.44,0.02,0.00,"N","O","1997-08-09","1997-08-20","1997-08-25","COLLECT COD","RAIL","counts haggle slyly furiou"
3231078,75003,7511,3,37.00,36186.00,0.08,0.03,"N","O","1997-11-11","1997-10-08","1997-11-14","TAKE BACK RETURN","FOB","ajole. evenly regular theodolites boos"
3231078,170801,5836,4,14.00,26205.20,0.00,0.08,"N","O","1997-09-13","1997-09-22","1997-10-06","COLLECT COD","REG AIR"," packages d"
3255811,144917,9946,1,4.00,7847.64,0.01,0.00,"N","O","1995-08-07","1995-06-01","1995-08-23","NONE","SHIP","fter the blithely spe"
3255811,7655,2656,2,12.00,18751.80,0.02,0.02,"N","O","1995-06-23","1995-07-14","1995-06-25","NONE","RAIL","y among the slyly regular packages. regu"
3255811,46426,8931,3,12.00,16469.04,0.00,0.05,"N","O","1995-08-17","1995-05-24","1995-09-02","TAKE BACK RETURN","RAIL","nal packages across the"
3255811,69024,9025,4,13.00,12909.26,0.04,0.05,"N","O","1995-08-03","1995-07-13","1995-08-28","TAKE BACK RETURN","MAIL","bold pinto beans according t"
3255811,77748,5270,5,9.00,15531.66,0.03,0.02,"N","O","1995-08-17","1995-06-15","1995-08-26","TAKE BACK RETURN","RAIL","he ironic, bold deposits affix fur"
3255972,194540,7060,1,11.00,17979.94,0.06,0.02,"N","O","1996-06-30","1996-05-25","1996-07-10","COLLECT COD","SHIP","y. regular asymptotes boost"
3255972,22417,9924,2,36.00,48218.76,0.09,0.06,"N","O","1996-06-10","1996-07-16","1996-06-24","COLLECT COD","RAIL","ironic foxes c"
3255972,162406,4923,3,50.00,73420.00,0.06,0.02,"N","O","1996-08-23","1996-06-18","1996-09-08","NONE","FOB","lithely over the carefully ironic depo"
3255972,147589,104,4,22.00,36004.76,0.01,0.02,"N","O","1996-05-17","1996-06-09","1996-05-23","TAKE BACK RETURN","MAIL"," blithely specia"
3261988,171164,3682,1,6.00,7410.96,0.00,0.02,"R","F","1995-04-24","1995-04-25","1995-05-24","DELIVER IN PERSON","AIR","aggle according to the ex"
3279206,51637,1638,1,37.00,58779.31,0.02,0.00,"N","O","1996-07-07","1996-06-03","1996-07-13","NONE","AIR","s haggle. ironic instructions after the"
3282371,79523,4538,1,13.00,19532.76,0.09,0.04,"R","F","1992-11-18","1992-10-15","1992-12-06","COLLECT COD","SHIP","onic requests. bold accounts maintain "
3282371,126314,3851,2,48.00,64334.88,0.05,0.06,"R","F","1992-08-31","1992-10-08","1992-09-23","DELIVER IN PERSON","RAIL"," even platelets affix fluffily"
3296672,85508,525,1,15.00,22402.50,0.06,0.04,"N","O","1997-10-09","1997-09-04","1997-10-22","DELIVER IN PERSON","AIR"," the slyly final"
3296672,125649,674,2,39.00,65310.96,0.09,0.00,"N","O","1997-07-31","1997-08-17","1997-08-19","TAKE BACK RETURN","FOB",". final platelets maintain careful"
3296672,176281,6282,3,36.00,48862.08,0.04,0.06,"N","O","1997-08-21","1997-08-14","1997-09-18","COLLECT COD","SHIP","deposits. requests sleep fu"
3296672,142707,5222,4,14.00,24495.80,0.02,0.02,"N","O","1997-09-26","1997-09-28","1997-10-08","TAKE BACK RETURN","TRUCK","ges. furiously final ideas sleep quickly-"
3298848,188271,790,1,42.00,57089.34,0.03,0.03,"R","F","1992-03-07","1992-03-26","1992-03-11","NONE","REG AIR","pinto beans cajole quickly"
3301252,1782,4283,1,9.00,15154.02,0.09,0.00,"N","O","1997-05-03","1997-05-23","1997-05-28","DELIVER IN PERSON","AIR","es. slyly even requests nag. pending sentim"
3318562,51511,6522,1,2.00,2925.02,0.09,0.01,"R","F","1994-12-30","1995-02-21","1995-01-13","DELIVER IN PERSON","FOB","fily express requests cajole"
3340998,71147,1148,1,16.00,17890.24,0.08,0.02,"N","O","1997-12-28","1997-11-08","1998-01-21","NONE","FOB"," across the express requests. fu"
3340998,161639,4156,2,26.00,44216.38,0.06,0.05,"N","O","1997-10-19","1997-11-13","1997-10-30","NONE","FOB","es above the "
3340998,57225,7226,3,1.00,1182.22,0.06,0.08,"N","O","1997-12-31","1997-11-07","1998-01-02","DELIVER IN PERSON","REG AIR"," quickly slyly bold asymptotes. quickly un"
3340998,178401,5953,4,49.00,72490.60,0.00,0.08,"N","O","1997-11-29","1997-12-04","1997-12-25","NONE","AIR","eep fluffil"
3340998,169730,2247,5,5.00,8998.65,0.01,0.02,"N","O","1998-01-11","1997-12-20","1998-01-29","TAKE BACK RETURN","SHIP"," detect blithely carefully ironic courts. "
3340998,45028,37,6,43.00,41839.86,0.03,0.05,"N","O","1997-10-25","1997-11-14","1997-11-11","NONE","RAIL","nstructions"
3340998,170374,375,7,24.00,34664.88,0.10,0.01,"N","O","1997-11-22","1997-11-26","1997-12-06","COLLECT COD","FOB","ets boost si"
3354054,143120,5635,1,28.00,32567.36,0.04,0.00,"N","O","1996-01-16","1995-11-03","1996-01-22","NONE","AIR","against the furious, silent ideas. f"
3354054,8300,3301,2,9.00,10874.70,0.04,0.08,"N","O","1995-11-05","1995-12-14","1995-11-10","TAKE BACK RETURN","SHIP","asymptotes. closely regula"
3354054,97757,7758,3,22.00,38604.50,0.08,0.08,"N","O","1995-12-25","1995-11-20","1996-01-24","TAKE BACK RETURN","RAIL","frays. caref"
3354054,196125,1164,4,46.00,56171.52,0.01,0.01,"N","O","1995-11-18","1995-12-21","1995-11-30","COLLECT COD","RAIL","furiously fina"
3354054,57419,2430,5,30.00,41292.30,0.00,0.08,"N","O","1996-01-06","1995-12-12","1996-02-05","TAKE BACK RETURN","REG AIR","uffily across the slyly fi"
3372965,61899,6912,1,45.00,83740.05,0.10,0.05,"N","O","1997-10-18","1997-10-04","1997-10-20","DELIVER IN PERSON","TRUCK","regular packages use fluffily acros"
3372965,129789,2302,2,7.00,12731.46,0.01,0.03,"N","O","1997-10-13","1997-11-06","1997-11-04","DELIVER IN PERSON","RAIL"," furiously even requests. blithely ir"
3372965,153946,3947,3,36.00,71997.84,0.02,0.07,"N","O","1997-11-14","1997-10-26","1997-12-11","NONE","RAIL"," deposits. regular, express requests c"
3372965,167501,2534,4,4.00,6274.00,0.09,0.08,"N","O","1997-08-28","1997-10-05","1997-09-02","DELIVER IN PERSON","RAIL","carefully. slyly final pinto beans are fluf"
3372965,176728,9246,5,11.00,19851.92,0.01,0.02,"N","O","1997-11-26","1997-10-19","1997-12-24","COLLECT COD","RAIL","nic accounts nod"
3372965,54677,7183,6,40.00,65266.80,0.10,0.03,"N","O","1997-12-06","1997-10-26","1997-12-31","COLLECT COD","REG AIR","l accounts. ironic, regul"
3374497,84574,4575,1,43.00,67018.51,0.09,0.07,"N","O","1997-11-07","1997-12-11","1997-12-07","TAKE BACK RETURN","SHIP","es. furiously even"
3374497,35043,7547,2,32.00,31297.28,0.10,0.02,"N","O","1997-11-14","1997-11-29","1997-12-09","COLLECT COD","AIR","xpress, bold mul"
3386081,117404,7405,1,17.00,24163.80,0.10,0.05,"A","F","1994-03-03","1994-01-13","1994-03-22","NONE","TRUCK"," above the slyly reg"
3386081,195471,5472,2,24.00,37595.28,0.00,0.06,"R","F","1994-02-28","1994-01-14","1994-03-28","DELIVER IN PERSON","REG AIR","packages. "
3386081,71687,6702,3,19.00,31514.92,0.06,0.02,"A","F","1994-02-10","1994-01-30","1994-02-18","NONE","RAIL","ly special excuses. s"
2348192,27716,7717,2,13.00,21368.23,0.07,0.00,"N","O","1998-05-25","1998-07-04","1998-06-02","TAKE BACK RETURN","FOB","odolites cajole carefully"
2359521,49892,4901,1,29.00,53414.81,0.09,0.01,"A","F","1993-11-30","1993-09-20","1993-12-14","DELIVER IN PERSON","RAIL","y furiously bold instructions. slyly un"
2359521,129343,9344,2,9.00,12351.06,0.03,0.05,"R","F","1993-11-24","1993-09-19","1993-11-29","TAKE BACK RETURN","AIR"," pending requests nag "
2359521,63076,8089,3,14.00,14546.98,0.08,0.06,"A","F","1993-08-20","1993-09-14","1993-09-18","DELIVER IN PERSON","REG AIR","elets cajol"
2359521,114952,4953,4,34.00,66876.30,0.00,0.03,"R","F","1993-12-10","1993-10-14","1994-01-06","COLLECT COD","SHIP","sts. even ideas"
2359521,192363,9921,5,36.00,52392.96,0.01,0.08,"R","F","1993-10-22","1993-10-04","1993-11-13","COLLECT COD","MAIL"," the fluffi"
2360933,82439,7456,1,7.00,9950.01,0.10,0.07,"R","F","1994-08-13","1994-10-13","1994-08-17","NONE","FOB","ross the ironically exp"
2360933,144277,1820,2,38.00,50208.26,0.08,0.02,"R","F","1994-09-02","1994-09-23","1994-09-26","COLLECT COD","REG AIR","rges. carefully express accounts af"
2360933,50284,2790,3,40.00,49371.20,0.10,0.01,"A","F","1994-08-04","1994-09-23","1994-08-16","COLLECT COD","RAIL","o beans. quiet"
2360933,109394,6925,4,28.00,39294.92,0.08,0.01,"A","F","1994-09-07","1994-09-21","1994-09-11","COLLECT COD","SHIP","structions. unusual requ"
2360933,184609,7128,5,1.00,1693.60,0.08,0.04,"R","F","1994-11-23","1994-10-02","1994-11-30","DELIVER IN PERSON","REG AIR","ckages. fluffily final packages ha"
2363719,56399,3915,1,7.00,9487.73,0.03,0.05,"N","O","1996-04-25","1996-03-11","1996-05-03","NONE","TRUCK","he fluffily regular deposits integr"
2368423,70688,689,1,6.00,9952.08,0.00,0.00,"R","F","1992-12-04","1992-12-26","1992-12-29","DELIVER IN PERSON","AIR","eposits detect careful"
2368423,37369,9873,2,42.00,54867.12,0.06,0.01,"R","F","1992-11-04","1992-12-01","1992-11-18","COLLECT COD","SHIP"," about the slyly regular hockey players wa"
2368423,58451,3462,3,9.00,12685.05,0.06,0.05,"R","F","1992-11-07","1992-11-04","1992-11-25","DELIVER IN PERSON","TRUCK","breach. caref"
2368423,180997,8552,4,13.00,27013.87,0.09,0.05,"R","F","1992-12-21","1992-12-14","1992-12-25","TAKE BACK RETURN","REG AIR"," instructions. sentiments sleep"
2368423,3968,8969,5,25.00,46799.00,0.03,0.07,"A","F","1993-01-27","1992-12-25","1993-02-12","DELIVER IN PERSON","AIR","ly pending pinto beans; carefully regula"
2371334,177355,7356,1,22.00,31511.70,0.03,0.05,"N","O","1996-01-16","1996-02-20","1996-02-10","DELIVER IN PERSON","SHIP","nt. quickly bold accounts haggle re"
2371334,3389,890,2,9.00,11631.42,0.08,0.01,"N","O","1996-01-01","1996-02-21","1996-01-02","DELIVER IN PERSON","FOB","y. even, pending foxes are sl"
2371334,158776,1292,3,43.00,78895.11,0.08,0.00,"N","O","1995-12-19","1996-03-02","1996-01-02","DELIVER IN PERSON","RAIL","s cajole furiously final theodolites."
2371334,135470,5471,4,22.00,33120.34,0.04,0.00,"N","O","1995-12-27","1996-02-22","1996-01-09","NONE","RAIL"," quick accou"
2371334,31809,9319,5,16.00,27852.80,0.10,0.08,"N","O","1995-12-17","1996-03-03","1996-01-12","NONE","SHIP","ding dolphins. carefully spec"
2371334,197793,7794,6,28.00,52942.12,0.01,0.01,"N","O","1996-02-20","1996-01-23","1996-03-02","COLLECT COD","RAIL","l dolphins haggle. "
2371334,105294,2825,7,31.00,40277.99,0.09,0.02,"N","O","1996-02-10","1996-01-26","1996-02-21","DELIVER IN PERSON","SHIP","heodolites. idle pa"
2385286,54504,2020,1,15.00,21877.50,0.08,0.06,"N","O","1996-09-16","1996-11-23","1996-09-22","DELIVER IN PERSON","AIR","sts. regula"
2385286,40084,5093,2,7.00,7168.56,0.00,0.00,"N","O","1996-11-01","1996-11-05","1996-11-05","NONE","AIR","inal accounts integrate c"
2385286,88524,8525,3,3.00,4537.56,0.03,0.07,"N","O","1996-10-15","1996-11-22","1996-10-21","DELIVER IN PERSON","TRUCK","side of the furiously even instruc"
