o_orderkey,o_custkey,o_orderstatus,o_totalprice,o_orderdate,o_order_priority,o_clerk,o_shippriority,o_comment
2266375,6491,"P",141434.25,"1995-05-25","5-LOW","Clerk#000000197",0,"lly regular accounts hinder quickly unusual reques"
2276966,15961,"F",59201.92,"1994-11-09","1-URGENT","Clerk#000000831",0,"g excuses wake furi"
2277029,15136,"F",7110.85,"1994-10-01","1-URGENT","Clerk#000000128",0,"counts. carefully regular pinto beans nag b"
2278434,13441,"O",1369.01,"1998-07-03","4-NOT SPECIFIED","Clerk#000000690",0,"zle carefully. slyly regular dependencies "
2291783,6752,"F",256274.87,"1994-03-24","2-HIGH","Clerk#000000965",0,"pecial platelets affix furiously even, final pearls. furiously ironic"
2296710,16672,"F",28431.08,"1995-05-12","2-HIGH","Clerk#000000492",0,"sleep around the carefully sl"
5292643,11657,"O",336414.76,"1996-02-25","3-MEDIUM","Clerk#000000659",0,"usly alongside of the blithely final platelet"
5299042,938,"O",208986.27,"1996-01-06","1-URGENT","Clerk#000000475",0,"uriously. carefully ironic frays are: thin accounts cajole qui"
5306116,13517,"F",20048.44,"1992-10-24","2-HIGH","Clerk#000000179",0,"ronic packages wake along the carefully bold somas. packages after the slyly s"
5328705,8024,"O",105395.26,"1996-11-07","4-NOT SPECIFIED","Clerk#000000457",0,"s affix fluffily about the bold dependencie"
5334791,12335,"F",10042.13,"1994-03-26","1-URGENT","Clerk#000000184",0,"as wake quickly with the furiously unusual requests. qu"
5338241,14038,"O",78261.12,"1997-08-13","2-HIGH","Clerk#000000833",0,"ly among the brave re"
5345441,5443,"O",192763.16,"1996-06-12","4-NOT SPECIFIED","Clerk#000000072",0," epitaphs nag. perma"
5359137,16672,"F",193380.01,"1993-11-22","5-LOW","Clerk#000000670",0,"oxes. even theodolites haggle"
5362114,938,"F",148350.72,"1994-08-31","4-NOT SPECIFIED","Clerk#000000651",0,"sly ironic theodolites cajole thinly. furiously special packa"
5369057,13441,"F",277661.92,"1992-03-29","2-HIGH","Clerk#000000864",0," theodolites. quickl"
5383361,15085,"F",31354.07,"1994-02-12","4-NOT SPECIFIED","Clerk#000000767",0,"fily special ideas. theodolites solve blithely "
5395621,7816,"F",77428.33,"1994-04-02","4-NOT SPECIFIED","Clerk#000000178",0,"y express foxes snooze after the regular theodolites. ironic packages cajo"
5402950,8024,"O",93348.42,"1998-01-02","2-HIGH","Clerk#000000635",0,"lly regular, unusual packages! accounts after the final"
5407973,11746,"O",296218.34,"1997-01-19","2-HIGH","Clerk#000000113",0,"f the ironic deposits are against t"
5416194,8035,"F",117779.52,"1992-09-28","5-LOW","Clerk#000000394",0,"ss packages. packages nag furiously special requests. unusual instructions a"
5421283,15014,"O",27805.34,"1995-08-08","4-NOT SPECIFIED","Clerk#000000880",0,"ously at the busily special instruction"
5431107,6104,"F",227218.47,"1993-12-29","3-MEDIUM","Clerk#000000647",0,"the regular, silent frays. regular packages cajole. "
5433541,15961,"P",236968.74,"1995-02-24","2-HIGH","Clerk#000000005",0,"y regular packages are"
5435202,15934,"F",258631.78,"1994-01-02","2-HIGH","Clerk#000000226",0,"wake furiously after the blithely idle instructions. even "
5441218,7325,"O",186347.09,"1996-06-14","3-MEDIUM","Clerk#000000111",0,"ackages. carefully regular platel"
5443873,7072,"O",109623.04,"1996-01-27","5-LOW","Clerk#000000394",0,"s. blithely bold epitaphs are against th"
5447107,11000,"O",176486.11,"1997-04-07","2-HIGH","Clerk#000000946",0,"sts cajole slyly above the carefully bold deposits. blithely pending de"
5461255,10993,"F",139879.30,"1992-10-01","2-HIGH","Clerk#000000835",0,"ly silent accounts print quickly about the quickly pending packages. furi"
5466660,9553,"F",53706.42,"1992-07-07","1-URGENT","Clerk#000000168",0,"ts cajole slyly across the ironically special requests"
5474496,6491,"O",205574.67,"1996-03-30","5-LOW","Clerk#000000992",0,"ts sleep blithely. close dependencies among the p"
5475205,16021,"O",241248.29,"1997-08-04","1-URGENT","Clerk#000000957",0,"sits boost across the ruthlessly unusual requests. blithely b"
5482112,16672,"F",226514.55,"1993-07-31","1-URGENT","Clerk#000000629",0,"boost. ironic, ironi"
5484391,5443,"O",75907.24,"1997-06-24","5-LOW","Clerk#000000546",0,"ronic, regular dolphins. asymptotes nag doggedly about the regular, reg"
5484807,12386,"O",258902.08,"1996-06-19","5-LOW","Clerk#000000297",0,"ic pearls mold. blithely express waters cajole care"
5487079,434,"O",233551.94,"1996-06-21","1-URGENT","Clerk#000000819",0,"ronic theodolites wake across the packages. daringly final ex"
5498341,4702,"F",82034.25,"1995-01-06","4-NOT SPECIFIED","Clerk#000000320",0,"pending packages throughout the carefully unusual packages x-ray blithely"
5511106,9553,"O",41792.84,"1995-12-22","3-MEDIUM","Clerk#000000581",0,"nic packages nag furiously express packages. ironic pi"
5517030,11501,"O",118657.47,"1998-07-12","1-URGENT","Clerk#000000581",0," furiously quickly regular foxes. blithely silent instructions around"
5522213,11746,"P",274636.13,"1995-04-30","1-URGENT","Clerk#000000098",0,"ang. furiously even instructions g"
5537217,15961,"O",23387.02,"1997-03-09","4-NOT SPECIFIED","Clerk#000000143",0,"ly bold packages maintain among"
5542753,10993,"F",324880.60,"1994-01-07","4-NOT SPECIFIED","Clerk#000000992",0,"ep slyly dolphins. slyly final platelets haggle carefully even asympto"
5556675,11000,"O",236488.95,"1997-03-30","2-HIGH","Clerk#000000658",0," accounts detect above the carefully regular platelets; furiously final ide"
5567077,434,"F",27937.46,"1994-04-21","3-MEDIUM","Clerk#000000035",0,"lly within the regular"
5571073,9362,"F",178280.65,"1993-04-10","1-URGENT","Clerk#000000614",0,"nusual deposits boost doggedly furiously expre"
5571233,15938,"O",31071.57,"1997-11-09","5-LOW","Clerk#000000218",0,"fully during the furiously silent excuses. slyly ironic deposits boost slyly. "
5580641,4931,"F",196211.87,"1994-02-07","1-URGENT","Clerk#000000855",0,"lar theodolites believe closely acc"
5584998,2686,"F",124840.46,"1993-02-10","4-NOT SPECIFIED","Clerk#000000183",0," boost furiously after the packages. carefully "
5585475,7816,"O",189187.44,"1998-05-23","5-LOW","Clerk#000000602",0,"have to cajole furiously slyly even excuses. ironic ideas sleep slyly"
5597440,13715,"F",58819.45,"1995-04-20","4-NOT SPECIFIED","Clerk#000000532",0," asymptotes. furiously special packages ag"
5598179,557,"O",82765.93,"1995-10-14","2-HIGH","Clerk#000000907",0," the enticingly final depo"
5601543,16021,"F",160556.56,"1995-01-30","5-LOW","Clerk#000000048",0,"ickly final platelets use blithely. furiously regular"
5612354,8974,"F",78654.79,"1992-01-19","5-LOW","Clerk#000000413",0,"inal requests across the final foxes wake final "
5615074,8974,"O",41209.21,"1996-01-21","2-HIGH","Clerk#000000669",0," regular requests cajole. ironic deposits wake furiously reg"
5625056,8774,"O",340794.23,"1996-09-27","5-LOW","Clerk#000000545",0,"accounts haggle furiously fluffily express deposi"
5630343,11746,"O",177314.15,"1996-10-21","5-LOW","Clerk#000000882",0,"packages. slyly silent packages about the blithely even ideas wake "
5631173,13715,"F",52305.94,"1994-06-26","3-MEDIUM","Clerk#000000307",0,"rges detect. carefully final deposits wake slyly"
5635172,8558,"O",185140.33,"1998-05-12","3-MEDIUM","Clerk#000000054",0,"refully above the pending, ironic accounts. regular dugouts haggle bold, iro"
5638275,9553,"O",118203.11,"1996-09-18","2-HIGH","Clerk#000000679",0,"ges print regularly."
5642471,2932,"F",226485.26,"1993-12-21","2-HIGH","Clerk#000000227",0,"te quickly around th"
5644227,8864,"F",136703.64,"1993-03-10","1-URGENT","Clerk#000000828",0,"deas: fluffily close warthogs"
5651104,1460,"O",65768.45,"1997-07-29","1-URGENT","Clerk#000000094",0," pinto beans haggle above the special requests. slyl"
5655719,1553,"O",197429.24,"1997-08-01","3-MEDIUM","Clerk#000000315",0,"r the carefully even deposits. ex"
5660769,8558,"F",252686.20,"1994-07-16","2-HIGH","Clerk#000000577",0,"ions. regular packages after the slyly ironic accounts use deposits? furio"
5661504,12386,"O",18226.68,"1997-01-28","3-MEDIUM","Clerk#000000987",0," the pending instructions. requests integrate carefully ironic, ruth"
5667137,9919,"O",135751.97,"1996-02-02","3-MEDIUM","Clerk#000000379",0,"furiously even instructi"
5672737,16021,"F",26484.56,"1995-03-14","5-LOW","Clerk#000000835",0,"ng to the special, pending deposits. slyly"
5675841,14570,"O",85831.67,"1997-12-22","1-URGENT","Clerk#000000206",0,"o beans across the pinto beans i"
5676324,12998,"O",184541.39,"1998-03-27","5-LOW","Clerk#000000829",0,"l packages haggle. quickly express instructions nag carefully aft"
5688771,12998,"O",116270.43,"1996-10-01","3-MEDIUM","Clerk#000000322",0,"e slyly special pearls. ironic"
5689762,7816,"F",163523.07,"1992-04-14","4-NOT SPECIFIED","Clerk#000000279",0,"ding to the even, even pinto beans bo"
5697444,557,"F",190512.15,"1993-06-22","4-NOT SPECIFIED","Clerk#000000783",0,"latelets before the carefully "
5697701,1784,"F",193820.22,"1993-04-11","1-URGENT","Clerk#000000384",0,"mong the carefully final deposits. unusual instru"
5701667,9553,"O",203139.97,"1996-01-07","2-HIGH","Clerk#000000157",0,"le furiously blithely special theodolites. e"
5709025,4807,"F",223860.56,"1994-07-17","4-NOT SPECIFIED","Clerk#000000957",0,"y bold requests. bold packages detect blithely about the special notornis-- "
5711780,2219,"F",190109.64,"1993-09-25","4-NOT SPECIFIED","Clerk#000000765",0,"elets among the slyly special requests mainta"
5712645,14570,"F",271804.79,"1992-05-27","2-HIGH","Clerk#000000381",0,"asymptotes cajole furiously along th"
5718755,12998,"F",45830.93,"1994-08-02","2-HIGH","Clerk#000000207",0,"s alongside of the bold, express deposits wake enticing"
5723397,13715,"F",84717.66,"1993-05-24","4-NOT SPECIFIED","Clerk#000000490",0,"e even theodolites? final dependencies boost."
5726310,7262,"O",74758.61,"1997-06-26","1-URGENT","Clerk#000000292",0,"n, silent packages. fluffily regul"
5734020,7468,"O",63090.15,"1995-09-23","1-URGENT","Clerk#000000972",0,"s play silently quickly unusual pinto beans. "
5737155,7816,"F",294878.45,"1992-04-05","3-MEDIUM","Clerk#000000973",0," deposits. warthogs haggle quickly across the expre"
5742048,5443,"O",121619.89,"1996-11-29","2-HIGH","Clerk#000000432",0,"lar requests. furiously regular ideas haggle express excuses. depo"
5744099,14570,"F",170208.67,"1992-08-19","1-URGENT","Clerk#000000259",0," fluffily foxes. carefully even sauternes wake car"
5760386,15136,"O",235711.17,"1998-06-28","4-NOT SPECIFIED","Clerk#000000470",0,"al deposits sleep. slyly "
5773031,7262,"F",109318.24,"1993-08-02","5-LOW","Clerk#000000293",0,"lyly. fluffily silent instructions sleep carefully a"
5774086,7262,"O",271783.52,"1996-10-31","1-URGENT","Clerk#000000098",0,"ges breach carefully special instructions. furiou"
5775558,8024,"O",254463.83,"1995-10-31","3-MEDIUM","Clerk#000000779",0,", pending packages. regular theodolites hag"
5784263,14687,"O",290437.73,"1997-10-25","4-NOT SPECIFIED","Clerk#000000848",0,"es. slyly even foxes above the never final deposits sleep blithely regular "
5784710,11657,"O",104113.30,"1997-11-23","4-NOT SPECIFIED","Clerk#000000339",0,"ts. furiously ironic pinto beans against the carefu"
5785027,6166,"O",274985.49,"1998-05-03","1-URGENT","Clerk#000000450",0," accounts. final ideas are special deposits. slyly"
5795299,7351,"O",138004.06,"1995-12-04","1-URGENT","Clerk#000000788",0,"carefully regular theod"
5799973,6104,"O",298407.07,"1997-06-13","4-NOT SPECIFIED","Clerk#000000308",0,"integrate slyly. multipliers sleep at the furiously regular deposits. p"
5809570,2932,"F",83491.78,"1994-06-06","5-LOW","Clerk#000000947",0,"es cajole quickly b"
5814049,14038,"F",51014.23,"1993-03-26","3-MEDIUM","Clerk#000000535",0,"y slyly special accounts. carefully even packages wa"
5817895,1553,"F",302936.01,"1994-03-13","1-URGENT","Clerk#000000306",0,"g the slyly ironic dolphins nag blithely pending courts. "
5836386,9919,"P",262474.80,"1995-04-07","4-NOT SPECIFIED","Clerk#000000541",0,"e slyly. carefully sly foxes boost furiously dependencies. pending pint"
5845446,9919,"F",149769.36,"1992-01-20","1-URGENT","Clerk#000000140",0,"gular platelets sleep fluffily. express, ironic pac"
5861536,9919,"F",118899.67,"1994-09-27","4-NOT SPECIFIED","Clerk#000000737",0,"y unusual frays. bold dugouts nag fluffily across the ironic inst"
5864229,11657,"O",157084.46,"1996-03-27","2-HIGH","Clerk#000000711",0,"ct slyly. bold, express deposits print after the doggedly ironi"
5883040,1460,"F",22046.49,"1993-02-24","5-LOW","Clerk#000000540",0,"he carefully even foxes. regular, final requests kindle f"
5889346,5443,"O",202480.91,"1997-03-20","3-MEDIUM","Clerk#000000401",0,"ainst the slyly final requests. silent decoys among the bold ideas are careful"
5899910,15934,"F",34380.37,"1994-02-22","1-URGENT","Clerk#000000512",0,"y even excuses cajole. slyly bold deposits"
5901440,15934,"F",281942.44,"1994-08-31","2-HIGH","Clerk#000000463",0," regular deposits are"
5909089,15014,"F",198318.97,"1994-10-05","2-HIGH","Clerk#000000312",0,"out the carefully expre"
5916323,8035,"F",104908.52,"1993-10-07","1-URGENT","Clerk#000000209",0,"about the enticing courts cajole slyly after the even, fin"
5921922,6491,"F",50275.33,"1993-06-12","2-HIGH","Clerk#000000899",0," pending ideas along the quickly bold ideas haggle slyly blithely "
5928612,15085,"F",59683.02,"1994-04-08","4-NOT SPECIFIED","Clerk#000000115",0,"express foxes affix furiously ag"
5932930,12998,"O",190672.53,"1995-07-19","3-MEDIUM","Clerk#000000745",0," quickly quiet asymptotes wake regularly alongside of the fluffily final r"
5939296,15961,"O",44257.17,"1995-12-25","4-NOT SPECIFIED","Clerk#000000180",0," above the pending asymp"
5940352,10993,"F",169440.38,"1993-06-25","4-NOT SPECIFIED","Clerk#000000008",0,"ckages. slyly ironic accounts above the fluffily final packages cajol"
5949222,7351,"F",218117.89,"1992-12-20","2-HIGH","Clerk#000000020",0,"zzle fluffily. ironic pinto beans "
5951172,11497,"O",186715.27,"1997-04-04","5-LOW","Clerk#000000644",0,"nstructions according to the deposits haggle bravely carefu"
5952838,5443,"O",76255.56,"1998-03-27","1-URGENT","Clerk#000000879",0,"ges haggle furiously regular theodolites. regular pack"
5955556,16672,"O",260924.55,"1998-07-07","5-LOW","Clerk#000000119",0,"riously regular accounts alongside of the blithely bo"
5963396,344,"F",202650.05,"1993-03-10","3-MEDIUM","Clerk#000000341",0,"le frays wake carefully. accounts detect quickly around the deposits; slyly pe"
5966692,13955,"O",302097.48,"1997-09-02","3-MEDIUM","Clerk#000000304",0,"lites are quietly after the furiously unusual requests. blithely final "
5981636,2932,"F",17913.75,"1992-05-12","1-URGENT","Clerk#000000211",0,"ly final deposits. quickly q"
5984354,9553,"F",219862.27,"1994-12-24","3-MEDIUM","Clerk#000000960",0,"eodolites. special sentiments wake slyly above the caref"
5986597,15136,"F",18161.93,"1992-08-31","1-URGENT","Clerk#000000827",0,"among the slyly express pearls. silent theodo"
2916,7351,"O",30455.66,"1995-12-27","2-HIGH","Clerk#000000681",0,"ithely blithe deposits sleep beyond the"
4099,16021,"F",277542.23,"1992-08-21","1-URGENT","Clerk#000000379",0,"r platelets. slyly regular requests cajole carefully against the"
6117,16672,"F",199240.08,"1992-12-22","1-URGENT","Clerk#000000763",0,"always. special dec"
14881,2219,"O",141982.89,"1996-10-20","2-HIGH","Clerk#000000826",0,"ades past the fluffily ironic foxes m"
21667,16021,"O",283901.41,"1996-05-21","5-LOW","Clerk#000000728",0,"l dependencies use blithely packages. unusual pinto beans print"
25825,7136,"F",188407.29,"1992-07-20","4-NOT SPECIFIED","Clerk#000000152",0,"ts at the pending asymptotes maintain slyly "
37825,14570,"F",281550.10,"1994-07-23","5-LOW","Clerk#000000783",0,"s detect around the quickly even accounts. slyly final excuses nag. b"
43332,6104,"F",139041.83,"1992-09-11","2-HIGH","Clerk#000000112",0,"ding to the slyly final accounts are requests. bold ideas boost quickly fina"
47682,15934,"F",196994.57,"1992-11-17","4-NOT SPECIFIED","Clerk#000000757",0,"es-- ironic, final pa"
59364,11501,"O",20110.96,"1996-07-06","5-LOW","Clerk#000000548",0,"slyly even warhorses along the"
60326,11657,"O",89479.77,"1995-11-20","5-LOW","Clerk#000000112",0," packages sleep always permanently fluffy fo"
64195,9919,"O",338906.18,"1997-03-11","4-NOT SPECIFIED","Clerk#000000220",0,"quests breach slyly ironic requests. furiously regular packages integrate "
82562,11657,"F",204351.64,"1992-07-09","5-LOW","Clerk#000000960",0,"uses boost. Tiresias must have to cajole under the carefully eve"
82656,15136,"F",89248.19,"1993-09-07","1-URGENT","Clerk#000000736",0,"fter the ideas. reque"
100066,7072,"O",327857.07,"1997-05-06","1-URGENT","Clerk#000000504",0,"s boost fluffily about the carefully ironic patt"
100226,13955,"O",146736.76,"1998-03-26","1-URGENT","Clerk#000000374",0,"kages wake against the slyly final foxes."
129987,6104,"F",98924.49,"1992-03-02","4-NOT SPECIFIED","Clerk#000000988",0,"int furiously whithout the "
137766,16021,"F",244070.45,"1992-03-17","5-LOW","Clerk#000000020",0,"nal deposits along the blithely even pinto beans sublat"
138759,344,"O",194523.57,"1997-05-06","5-LOW","Clerk#000000064",0,"th the unusual ideas haggle finally above the silent, sp"
147360,6166,"F",192632.26,"1994-07-04","5-LOW","Clerk#000000581",0,"tegrate carefully along the quickly daring "
156291,13441,"O",274789.87,"1997-08-05","3-MEDIUM","Clerk#000000157",0,"ost furiously ironic theodolites! instructions cajole quickly patterns. fur"
178242,8558,"O",52889.50,"1996-02-26","5-LOW","Clerk#000000032",0,"g deposits boost against the regular instructions. sl"
187490,8974,"F",113164.53,"1993-03-31","5-LOW","Clerk#000000699",0,"ly. fluffily unusual deposits haggle quickly special frets. pen"
221730,16672,"O",42097.71,"1998-05-03","2-HIGH","Clerk#000000275",0,"fully ironic packages h"
223271,14038,"O",280429.23,"1996-08-20","1-URGENT","Clerk#000000842",0,"ording to the quickly"
223618,14687,"O",138045.05,"1997-12-07","3-MEDIUM","Clerk#000000232",0,". blithely special packages wake against the enticing"
224577,12998,"F",93396.18,"1992-02-08","3-MEDIUM","Clerk#000000796",0," regular deposits. final requests hagg"
231589,15934,"O",180799.37,"1997-01-30","3-MEDIUM","Clerk#000000028",0,"nding deposits. furiously bold ideas impress blithely ironic "
234819,9362,"O",170092.03,"1997-11-17","5-LOW","Clerk#000000801",0,"le, pending packages eat; instructions cajole along the regula"
241127,8035,"O",79887.66,"1997-07-08","1-URGENT","Clerk#000000364",0,"ular accounts. slyly final requests bo"
250788,5443,"O",321472.10,"1998-03-24","4-NOT SPECIFIED","Clerk#000000936",0," enticing requests. accounts about the express, expr"
251424,13955,"O",63936.84,"1995-04-29","5-LOW","Clerk#000000859",0,"ding excuses boost quickly alongside of the fluffily pending deposits. qu"
257125,8663,"F",68021.31,"1995-01-17","4-NOT SPECIFIED","Clerk#000000720",0,"otes engage furiously. bol"
261639,5443,"F",41857.76,"1994-10-13","2-HIGH","Clerk#000000804",0,"lly express deposits sublate according to the "
265254,16021,"O",50945.11,"1996-01-08","4-NOT SPECIFIED","Clerk#000000784",0,"y regular requests. accounts about the special hockey players are enticingl"
266880,434,"O",123117.92,"1998-07-24","5-LOW","Clerk#000000108",0,"ess instructions. furiously regular packages serve fur"
270722,1460,"O",43040.69,"1995-07-22","4-NOT SPECIFIED","Clerk#000000888",0,"eposits sleep special, even packages. requests hinder furi"
281604,14038,"O",119817.86,"1997-04-28","5-LOW","Clerk#000000742",0," the carefully final platelets. even deposits "
285312,16672,"F",263873.27,"1994-02-18","4-NOT SPECIFIED","Clerk#000000407",0,"etect carefully: sly"
298659,8035,"F",149435.48,"1992-03-30","4-NOT SPECIFIED","Clerk#000000116",0,"uriously bold theodolites sleep carefully. furiously express requests slee"
308709,6491,"O",106233.57,"1995-08-21","5-LOW","Clerk#000000237",0,"packages alongside of the regular "
328166,10993,"O",222633.44,"1997-02-19","4-NOT SPECIFIED","Clerk#000000702",0," final deposits use"
338468,557,"O",245670.67,"1996-05-12","2-HIGH","Clerk#000000816",0," close foxes. slyly pending accounts wake blithely regular accounts--"
355461,8558,"F",220592.27,"1995-02-20","3-MEDIUM","Clerk#000000940",0,"mold. unusual instructions cajo"
358626,13715,"F",52750.87,"1993-07-18","3-MEDIUM","Clerk#000000708",0," even deposits. unusual requests against the r"
358691,344,"P",131151.10,"1995-06-04","1-URGENT","Clerk#000000044",0," lose furiously blithely final theodolites. un"
363552,14392,"F",275508.19,"1992-12-07","3-MEDIUM","Clerk#000000463",0,"ake slyly. blithely unusual ideas after the regular pinto beans run fl"
371365,14038,"O",82242.97,"1995-09-24","3-MEDIUM","Clerk#000000245",0,"regular accounts. carefully final dependencies sleep furiously iro"
377313,15085,"F",262859.23,"1992-03-09","1-URGENT","Clerk#000000869",0,"g packages are furiously furiously ironic courts. furiously unusual"
389700,14392,"F",30787.03,"1994-11-19","1-URGENT","Clerk#000000650",0,"es detect slyly across the "
389730,7262,"O",64633.97,"1996-07-07","4-NOT SPECIFIED","Clerk#000000582",0,"fily even, regular pinto beans. final theodolites nod. furiously fi"
398822,12998,"O",208684.39,"1997-07-01","3-MEDIUM","Clerk#000000014",0,"l, special excuses. carefully special ex"
400551,13499,"F",26501.34,"1994-02-14","5-LOW","Clerk#000000563",0,"ts cajole: blithely regular foxes unwind slyly across the furiously ev"
407456,11497,"F",156179.23,"1992-11-13","5-LOW","Clerk#000000191",0,"requests cajole. carefully final excuses wake c"
420576,11497,"P",212489.64,"1995-06-05","5-LOW","Clerk#000000813",0,"ccounts run carefully slyly pending packages. furiously even deposits boost "
426086,15938,"F",1363.47,"1992-04-10","5-LOW","Clerk#000000983",0,"uctions wake. pending, regular packages need to wake carefully across the "
429925,15938,"F",69783.77,"1992-08-14","5-LOW","Clerk#000000025",0,"ithely ironic deposits cajole alongside of the final accounts: "
430533,15085,"O",123124.09,"1998-03-10","1-URGENT","Clerk#000000439",0,"ecial theodolites cajole b"
448871,2932,"F",231780.01,"1992-10-19","2-HIGH","Clerk#000000211",0,"its above the regular excuses haggle furiously waters. re"
507106,7325,"P",147991.30,"1995-03-30","5-LOW","Clerk#000000461",0,"e quickly pending pains. special, unusual gifts grow. slyl"
513511,6166,"O",223601.89,"1998-06-29","1-URGENT","Clerk#000000420",0," quickly blithe platelets alongside o"
514086,13499,"O",87812.16,"1997-06-07","4-NOT SPECIFIED","Clerk#000000563",0,"y bold accounts. furiously regul"
529254,15085,"O",246395.22,"1997-07-14","5-LOW","Clerk#000000456",0,"foxes? slyly even accounts eat. bold ideas up the special, pen"
534433,11861,"O",278934.86,"1998-04-03","4-NOT SPECIFIED","Clerk#000000788",0,"ronic deposits about the blithely final courts"
536000,13955,"O",133483.93,"1995-11-07","3-MEDIUM","Clerk#000000231",0,"er the bold, even dependencies. express requests haggle slyly bold"
553733,7262,"O",125103.27,"1997-12-24","3-MEDIUM","Clerk#000000470",0,"usly instructions. accounts"
554688,13499,"F",263825.91,"1993-04-29","4-NOT SPECIFIED","Clerk#000000873",0,"dolites wake according to the even, unusual depen"
560961,9362,"O",160217.26,"1996-06-16","2-HIGH","Clerk#000000655",0,"s. slyly even excuses wake quickly even"
581092,9553,"F",358609.19,"1993-01-24","5-LOW","Clerk#000000360",0,"lites. regular, regular packages thrash quick pinto bean"
584839,6752,"F",79754.24,"1992-05-27","1-URGENT","Clerk#000000223",0,"carefully. accounts hang ruthlessly slyly "
590784,2932,"O",94160.35,"1997-06-25","1-URGENT","Clerk#000000691",0,"s promise furiously. quickly regular accounts after the regular, ironic"
593696,8663,"O",275590.09,"1997-01-18","4-NOT SPECIFIED","Clerk#000000958",0,", express accounts. careful"
595236,1460,"F",181258.73,"1994-09-23","5-LOW","Clerk#000000436",0,"p about the ironic deposit"
595810,6166,"F",164634.53,"1993-03-05","3-MEDIUM","Clerk#000000430",0," regular, regular requests. regular requests sleep according to the"
608450,4807,"O",195952.96,"1997-07-30","5-LOW","Clerk#000000532",0,"hin the ironic packages. reg"
614853,1784,"O",196804.64,"1997-09-21","1-URGENT","Clerk#000000208",0,"e regular, ironic pinto beans boost fluffily about the express platelets. "
624326,11000,"F",233442.98,"1993-12-29","3-MEDIUM","Clerk#000000669",0," slyly even theodolites nag blithely after the exp"
644290,13517,"O",20778.01,"1997-08-01","1-URGENT","Clerk#000000941",0,"ternes lose carefully blithely special packages. regular theodolit"
645701,11657,"F",275601.38,"1993-12-31","2-HIGH","Clerk#000000826",0,"e furiously around the furiously final requests. pac"
648096,11497,"F",101125.71,"1993-09-22","5-LOW","Clerk#000000626",0,"ld requests after the carefully f"
660515,15938,"F",65834.87,"1994-08-21","5-LOW","Clerk#000000910",0," carefully ironic excuses. pending d"
665190,16021,"O",317557.39,"1995-10-27","3-MEDIUM","Clerk#000000669",0,"ts haggle carefully across the unusual dolphins. unusual, final packages cajo"
667718,7816,"O",18114.50,"1995-09-28","2-HIGH","Clerk#000000591",0,"edly regular packages. carefully final instruc"
684640,16672,"F",416868.19,"1994-12-04","2-HIGH","Clerk#000000409",0,"d to wake fluffily pending packages. boldly final packages wake"
690212,10993,"O",314760.42,"1995-08-06","5-LOW","Clerk#000000292",0,"ggle above the express requests. q"
692736,15014,"O",65884.34,"1995-04-22","2-HIGH","Clerk#000000303",0,"yly carefully ironic courts. carefully regular theod"
697600,15085,"O",188706.08,"1997-01-01","2-HIGH","Clerk#000000563",0,"posits serve slyly ironic dependencies. slowly regular in"
700544,15961,"O",117513.13,"1997-09-28","1-URGENT","Clerk#000000544",0,"es; pending asymptotes lose carefully. quickly silent pinto beans sle"
712931,2686,"O",108308.28,"1996-09-29","4-NOT SPECIFIED","Clerk#000000800",0,"ily. regular requests haggle. blithely bold pack"
713410,13715,"F",38982.45,"1993-02-07","3-MEDIUM","Clerk#000000471",0,"onic theodolites? blithely idle ideas alongside of the blithely special req"
729286,14392,"F",296906.17,"1992-06-06","1-URGENT","Clerk#000000031",0,"t the regular excuses boost special accounts. evenly regular excu"
730401,11861,"P",211699.56,"1995-03-31","5-LOW","Clerk#000000088",0,"e enticingly regular court"
737664,7816,"O",309921.57,"1995-10-15","1-URGENT","Clerk#000000304",0,"ccounts. quick requests wake "
738305,1460,"F",73835.09,"1994-11-27","2-HIGH","Clerk#000000280",0,"packages affix across the furiously bold theodolites. "
740996,13441,"F",75327.51,"1993-03-26","2-HIGH","Clerk#000000981",0,"g the pains. blithely express requests haggle. Tire"
743393,11746,"O",123417.16,"1996-09-27","4-NOT SPECIFIED","Clerk#000000834",0,"odolites alongside of the quickly final dolphins haggle acc"
744833,434,"O",2270.97,"1995-11-28","4-NOT SPECIFIED","Clerk#000000025",0,"egular pinto beans. ironic, express pinto beans haggle quic"
751715,11501,"F",97851.04,"1994-09-30","1-URGENT","Clerk#000000095",0,"ans cajole carefully. furiously regular instructions wa"
760353,4931,"O",272947.55,"1996-03-03","5-LOW","Clerk#000000554",0,"tealthy instructions cajole along the blithely final packages. "
772675,15961,"O",208833.30,"1996-09-09","3-MEDIUM","Clerk#000000983",0,"accounts. carefully blithe deposits cajole carefully"
779683,13715,"O",172445.16,"1997-12-15","5-LOW","Clerk#000000615",0," requests. blithely unusual excuses boost around the fluffily fin"
782437,12386,"O",232521.03,"1998-06-07","4-NOT SPECIFIED","Clerk#000000646",0," according to the ironic, ironic deposits. carefully eve"
787621,9919,"F",201845.66,"1994-07-30","5-LOW","Clerk#000000163",0,"kages boost furiously against the quickly regular p"
788704,9362,"O",199022.78,"1996-07-27","3-MEDIUM","Clerk#000000801",0,"ress packages cajole carefully. requests affix. "
797539,15136,"P",92423.39,"1995-03-29","2-HIGH","Clerk#000000362",0,"use slyly according to the ironi"
797571,11000,"F",199977.97,"1993-09-26","5-LOW","Clerk#000000514",0,"iously alongside of the furiously even platelets. bold ideas haggle fluffi"
